step,loss,mean_q,max_q,epsilon,buffer,steps_per_sec
111000,4.56188,146.6708,297.7993,0.1,100000,61.42
112000,5.8883,132.761,184.7508,0.1,100000,61.39
113000,3.38502,120.4169,195.5581,0.1,100000,61.37
114000,2.96089,128.3905,181.7228,0.1,100000,61.34
115000,2.24286,146.0579,189.8201,0.1,100000,61.31
116000,3.44198,150.9333,195.794,0.1,100000,61.28
117000,5.63221,132.0768,183.2742,0.1,100000,61.25
118000,3.01249,196.7586,245.6927,0.1,100000,61.23
119000,2.50748,177.9388,239.7139,0.1,100000,61.19
120000,2.46399,194.7809,238.9855,0.1,100000,61.16
121000,4.62678,204.5963,279.8152,0.1,100000,61.13
122000,6.06712,176.633,294.304,0.1,100000,61.1
123000,7.14001,221.7618,270.8079,0.1,100000,61.08
124000,2.98433,179.4532,239.5291,0.1,100000,61.05
125000,2.64566,157.3319,249.0375,0.1,100000,61.03
126000,4.9692,193.9827,229.7367,0.1,100000,61.0
127000,3.95475,205.3543,274.0375,0.1,100000,60.98
128000,3.17545,187.0843,246.5376,0.1,100000,60.95
129000,6.91704,200.0088,271.8856,0.1,100000,60.93
130000,9.80097,239.446,300.8173,0.1,100000,60.91
131000,3.28625,228.5766,279.909,0.1,100000,60.9
132000,5.07266,222.972,287.2646,0.1,100000,60.88
133000,3.54745,207.8116,269.3489,0.1,100000,60.86
134000,5.77005,164.6554,216.9267,0.1,100000,60.85
135000,3.63037,225.1955,290.4024,0.1,100000,60.83
136000,6.12362,198.66,277.5583,0.1,100000,60.81
137000,5.06825,239.9898,312.0265,0.1,100000,60.0
138000,3.12146,213.6608,305.6745,0.1,100000,59.99
139000,4.00895,261.6681,320.6949,0.1,100000,59.97
140000,6.04117,243.9848,299.3533,0.1,100000,59.97
141000,4.87254,222.2381,282.8076,0.1,100000,59.96
142000,11.15123,294.0703,349.2521,0.1,100000,59.95
143000,4.41657,245.998,346.7277,0.1,100000,59.92
144000,13.67086,236.1007,308.455,0.1,100000,59.91
145000,3.41154,247.4325,288.7581,0.1,100000,59.89
146000,3.20001,268.8715,326.8516,0.1,100000,59.87
147000,7.5046,289.0852,351.1385,0.1,100000,59.86
148000,6.12882,263.3488,337.4275,0.1,100000,59.85
149000,2.29231,296.3649,350.825,0.1,100000,59.84
150000,6.65658,320.7828,369.756,0.1,100000,59.83
151000,5.04367,251.9802,301.6128,0.1,100000,59.81
152000,5.96059,232.9053,313.4676,0.1,100000,59.8
153000,5.50045,259.46,329.4311,0.1,100000,59.79
154000,5.1712,282.6732,347.7158,0.1,100000,59.78
155000,5.35127,308.6165,372.2723,0.1,100000,59.77
156000,3.96053,282.963,359.4642,0.1,100000,59.76
157000,6.21294,249.3503,304.9979,0.1,100000,59.75
158000,8.32284,323.5621,366.0566,0.1,100000,59.73
159000,8.00317,308.5481,348.6615,0.1,100000,59.72
160000,5.21753,342.7712,386.1882,0.1,100000,59.71
161000,4.92099,329.2804,361.6917,0.1,100000,59.7
162000,3.26549,309.4646,352.7521,0.1,100000,59.7
163000,4.60418,356.1743,388.051,0.1,100000,59.69
164000,7.0365,288.4651,348.9226,0.1,100000,59.68
165000,3.99964,294.0045,349.3312,0.1,100000,59.67
166000,3.51767,281.2546,343.5317,0.1,100000,59.66
167000,3.92961,326.841,364.9853,0.1,100000,59.65
168000,4.62143,286.4401,347.032,0.1,100000,59.64
169000,4.30396,295.4745,346.9897,0.1,100000,59.63
170000,4.47276,334.809,382.0727,0.1,100000,59.61
171000,5.84801,274.4118,350.8043,0.1,100000,59.59
172000,4.19136,313.6767,372.6913,0.1,100000,59.59
173000,6.15315,363.207,414.5114,0.1,100000,59.58
174000,6.32054,336.1488,393.5504,0.1,100000,59.57
175000,5.94452,290.4744,342.5552,0.1,100000,59.54
176000,5.60542,358.5242,381.428,0.1,100000,59.53
177000,8.69683,339.1369,381.213,0.1,100000,59.52
178000,5.03515,376.1885,431.284,0.1,100000,59.52
179000,9.39986,340.6983,399.7053,0.1,100000,59.51
180000,4.5906,318.2537,380.0425,0.1,100000,59.5
181000,5.09809,379.0393,406.8159,0.1,100000,59.49
182000,5.06244,382.9449,434.216,0.1,100000,59.48
183000,9.37961,400.5517,455.3983,0.1,100000,59.48
184000,14.29317,360.9396,421.9727,0.1,100000,59.47
185000,3.86999,342.0073,384.1779,0.1,100000,59.47
186000,7.81605,391.9226,469.5399,0.1,100000,59.46
187000,10.71216,377.5743,438.4797,0.1,100000,59.45
188000,4.72442,380.9833,428.0042,0.1,100000,59.45
189000,4.98174,337.0097,369.0919,0.1,100000,59.44
190000,5.12528,387.6952,441.4887,0.1,100000,59.44
191000,3.80704,371.2565,406.4354,0.1,100000,59.43
192000,5.33022,380.6906,436.5538,0.1,100000,59.42
193000,5.21581,379.2386,434.4223,0.1,100000,59.41
194000,5.12936,398.3911,442.9246,0.1,100000,59.41
195000,8.57411,396.8668,438.5852,0.1,100000,59.4
196000,5.05684,380.1329,417.1981,0.1,100000,59.4
197000,5.53667,389.0871,436.3298,0.1,100000,59.39
198000,5.3583,398.272,425.4145,0.1,100000,59.39
199000,5.19725,384.5435,428.7951,0.1,100000,59.38
200000,4.17647,397.8064,440.8,0.1,100000,59.38
201000,4.24173,406.4212,449.8619,0.1,100000,59.37
202000,4.55377,405.797,446.2787,0.1,100000,59.37
203000,6.97054,397.2128,426.735,0.1,100000,59.36
204000,7.26388,385.5621,421.979,0.1,100000,59.36
205000,5.98036,413.7687,445.0666,0.1,100000,59.35
206000,13.63243,378.3099,412.2986,0.1,100000,59.34
207000,4.32683,425.0797,463.425,0.1,100000,59.34
208000,4.97973,390.2776,428.2237,0.1,100000,59.33
209000,3.82975,416.2883,448.6302,0.1,100000,59.33
210000,4.55583,360.0507,410.4458,0.1,100000,59.33
211000,3.31398,400.1611,432.5753,0.1,100000,59.32
212000,3.5143,443.059,490.0017,0.1,100000,59.31
213000,5.21152,455.2078,496.7337,0.1,100000,59.3
214000,5.03425,439.3757,477.7503,0.1,100000,59.29
215000,9.98792,439.3207,506.5732,0.1,100000,59.28
216000,4.99126,397.7275,430.2365,0.1,100000,59.28
217000,4.63715,463.3536,499.1873,0.1,100000,59.27
218000,8.20901,427.3577,466.9296,0.1,100000,59.27
219000,5.65953,402.0259,456.6991,0.1,100000,59.26
220000,3.92973,440.7918,482.8832,0.1,100000,59.26
221000,4.69838,405.0025,429.5222,0.1,100000,59.26
222000,3.85518,397.193,430.1573,0.1,100000,59.25
223000,5.16969,469.2355,501.4312,0.1,100000,59.25
224000,3.56041,394.131,429.2104,0.1,100000,59.24
225000,8.56602,378.8199,443.0845,0.1,100000,59.23
226000,4.68681,388.3842,430.4189,0.1,100000,59.23
227000,4.24659,414.8873,460.3653,0.1,100000,59.23
228000,8.18889,422.3573,500.9578,0.1,100000,59.22
229000,3.01395,445.8179,479.2521,0.1,100000,59.22
230000,3.52275,419.5703,454.9794,0.1,100000,59.22
231000,3.98298,435.6346,472.3626,0.1,100000,59.22
232000,4.46248,450.6012,481.5475,0.1,100000,59.21
233000,5.64153,486.2237,527.6696,0.1,100000,59.21
234000,5.40544,445.8334,487.3762,0.1,100000,59.21
235000,4.21344,434.9967,474.2565,0.1,100000,59.21
236000,4.85069,462.8565,505.4006,0.1,100000,59.21
237000,3.95107,411.8093,437.2051,0.1,100000,59.2
238000,4.08382,445.5057,482.3348,0.1,100000,59.2
239000,6.03231,397.6199,441.7318,0.1,100000,59.2
240000,4.69573,410.1662,440.211,0.1,100000,59.2
241000,4.72672,410.3004,459.429,0.1,100000,59.2
242000,8.02601,480.6388,518.7271,0.1,100000,59.19
243000,3.59392,449.0257,485.2615,0.1,100000,59.19
244000,3.37238,403.2411,429.3672,0.1,100000,59.19
245000,7.18893,412.6459,450.4827,0.1,100000,59.18
246000,6.23029,435.0377,473.0498,0.1,100000,59.18
247000,7.28386,514.8827,545.6191,0.1,100000,59.18
248000,5.88605,428.0913,473.9041,0.1,100000,59.18
249000,5.6916,425.947,459.817,0.1,100000,59.18
250000,4.63367,464.6033,500.6034,0.1,100000,59.17
251000,6.4032,385.1927,426.7057,0.1,100000,59.17
252000,7.97506,428.8058,475.0015,0.1,100000,59.17
253000,3.41995,433.93,462.6643,0.1,100000,59.16
254000,9.38987,405.1918,442.6564,0.1,100000,59.15
255000,3.84482,416.1308,466.3379,0.1,100000,59.15
256000,5.00615,435.6201,491.617,0.1,100000,59.15
257000,10.54821,467.0173,515.0796,0.1,100000,59.14
258000,2.58935,431.4991,474.2504,0.1,100000,59.14
259000,3.61087,447.5242,491.2646,0.1,100000,59.13
260000,3.78306,441.1304,477.2538,0.1,100000,59.13
261000,7.01384,418.95,460.4868,0.1,100000,59.12
262000,3.30527,478.5781,504.928,0.1,100000,59.11
263000,8.48594,391.4986,416.4049,0.1,100000,59.09
264000,3.71301,429.3367,468.6857,0.1,100000,59.08
265000,3.88169,380.1208,415.5235,0.1,100000,59.08
266000,3.07744,439.2535,467.348,0.1,100000,59.08
267000,3.55946,424.2675,461.7535,0.1,100000,59.08
268000,6.55254,444.6826,484.9788,0.1,100000,59.08
269000,4.67764,490.7579,529.9991,0.1,100000,59.08
270000,3.98136,411.6705,457.2828,0.1,100000,59.06
271000,5.6048,413.2958,462.4222,0.1,100000,59.06
272000,5.60338,470.1156,497.8252,0.1,100000,59.05
273000,6.1071,365.0192,401.1084,0.1,100000,59.05
274000,4.7081,491.7601,515.8004,0.1,100000,59.05
275000,9.50283,488.4275,533.0134,0.1,100000,59.05
276000,7.28069,449.4747,487.4948,0.1,100000,59.02
277000,4.09164,456.1638,490.0246,0.1,100000,59.02
278000,3.97695,482.7008,512.4775,0.1,100000,59.02
279000,8.0191,441.326,475.3925,0.1,100000,59.02
280000,5.37347,423.6601,456.1339,0.1,100000,59.01
281000,3.95267,461.3265,501.1246,0.1,100000,59.01
282000,5.03604,443.3675,483.5566,0.1,100000,58.99
283000,3.02033,434.838,477.4156,0.1,100000,58.98
284000,5.95736,441.3176,470.9521,0.1,100000,58.98
285000,7.00173,423.2127,464.8578,0.1,100000,58.98
286000,7.55902,486.239,525.4207,0.1,100000,58.98
287000,6.12473,480.5157,510.0867,0.1,100000,58.96
288000,4.99712,438.7238,486.0505,0.1,100000,58.95
289000,4.43943,446.036,471.8117,0.1,100000,58.94
290000,7.72899,461.7393,501.2221,0.1,100000,58.94
291000,3.77437,457.0854,491.9233,0.1,100000,58.94
292000,4.46317,439.3163,472.6801,0.1,100000,58.94
293000,4.47441,435.4254,483.0386,0.1,100000,57.68
294000,3.64766,479.2075,510.5246,0.1,100000,57.68
295000,8.2946,435.494,479.2835,0.1,100000,57.69
296000,5.38491,465.5193,500.9389,0.1,100000,57.69
297000,3.87011,418.4018,486.8283,0.1,100000,57.69
298000,5.54267,452.8752,501.5916,0.1,100000,57.69
299000,4.37493,450.7745,492.7993,0.1,100000,57.7
300000,5.11503,427.4539,469.6579,0.1,100000,57.68
301000,7.35233,488.0312,535.8349,0.1,100000,57.68
302000,6.06758,441.9933,494.4742,0.1,100000,57.68
303000,4.6643,423.3633,468.3476,0.1,100000,57.68
304000,4.13868,445.222,496.0569,0.1,100000,57.68
305000,7.94873,503.2477,560.5823,0.1,100000,57.68
306000,5.99893,494.2812,530.5805,0.1,100000,57.67
307000,4.08768,485.9721,526.9156,0.1,100000,57.67
308000,5.48609,441.7756,474.7823,0.1,100000,57.67
309000,10.60227,447.4604,497.8693,0.1,100000,57.68
310000,4.79374,410.4283,452.5314,0.1,100000,57.68
311000,5.16265,447.3966,465.5902,0.1,100000,57.68
312000,8.33372,486.444,546.4994,0.1,100000,57.68
313000,5.91276,506.1459,547.938,0.1,100000,57.67
314000,4.61286,480.1053,534.3232,0.1,100000,57.66
315000,4.47779,435.4989,466.3669,0.1,100000,57.66
316000,4.97352,439.6553,467.7773,0.1,100000,57.66
317000,5.05686,481.8556,508.0447,0.1,100000,57.67
318000,5.2689,430.891,464.5297,0.1,100000,57.67
319000,3.70319,506.642,534.7524,0.1,100000,57.67
320000,5.74234,480.9478,512.9617,0.1,100000,57.67
321000,5.28109,465.3332,502.7675,0.1,100000,57.66
322000,4.49275,439.2049,479.0953,0.1,100000,57.65
323000,3.02118,432.4358,462.7863,0.1,100000,57.66
324000,4.17406,458.5334,486.0809,0.1,100000,57.66
325000,3.27987,459.2519,481.5485,0.1,100000,57.66
326000,3.69494,454.2798,494.9055,0.1,100000,57.67
327000,4.21325,457.2587,505.0003,0.1,100000,57.67
328000,4.51945,497.9286,539.7836,0.1,100000,57.66
329000,5.4389,419.9048,453.2079,0.1,100000,57.66
330000,4.885,465.7477,502.3366,0.1,100000,57.66
331000,13.44768,398.8396,460.3224,0.1,100000,57.66
332000,4.1691,452.027,482.9332,0.1,100000,57.67
333000,4.6662,478.351,516.474,0.1,100000,57.67
334000,3.79038,440.4279,477.5725,0.1,100000,57.67
335000,4.32437,431.3529,464.0471,0.1,100000,57.66
336000,3.43715,482.0161,509.9798,0.1,100000,57.66
337000,4.75807,427.9552,470.1581,0.1,100000,57.66
338000,3.30562,493.0738,534.2209,0.1,100000,57.66
339000,8.5856,459.4677,509.3601,0.1,100000,57.66
340000,4.46889,517.61,552.5053,0.1,100000,57.67
341000,3.98023,440.4877,480.7285,0.1,100000,57.67
342000,3.60546,487.7402,519.1631,0.1,100000,57.66
343000,5.94059,443.7282,500.9021,0.1,100000,57.66
344000,5.30487,410.2219,448.0615,0.1,100000,57.66
345000,4.70488,459.5767,487.8196,0.1,100000,57.67
346000,8.34815,452.559,479.8865,0.1,100000,57.67
347000,5.73138,421.7305,471.2369,0.1,100000,57.67
348000,4.16813,515.1817,554.451,0.1,100000,57.68
349000,6.40901,455.5296,511.9169,0.1,100000,57.67
350000,3.34151,492.4438,526.0899,0.1,100000,57.67
351000,4.50943,480.3044,526.6724,0.1,100000,57.67
352000,3.77675,414.3004,451.9982,0.1,100000,57.67
353000,6.02253,443.2361,495.1561,0.1,100000,57.67
354000,4.54729,483.4167,512.33,0.1,100000,57.68
355000,4.61576,510.4774,535.3461,0.1,100000,57.3
356000,5.12183,425.7609,458.1199,0.1,100000,57.31
357000,6.29441,478.8787,514.0631,0.1,100000,57.31
358000,3.5903,487.3337,524.1339,0.1,100000,57.32
359000,7.5559,395.0423,427.4489,0.1,100000,57.32
360000,5.77306,454.6706,490.4011,0.1,100000,57.32
361000,6.55744,481.2422,511.3062,0.1,100000,57.33
362000,5.3024,436.9648,478.5464,0.1,100000,57.32
363000,4.80388,438.3066,480.7574,0.1,100000,57.32
364000,6.09542,487.9991,523.3326,0.1,100000,57.33
365000,7.41823,420.2179,457.0677,0.1,100000,57.33
366000,4.63497,463.9062,500.1384,0.1,100000,57.34
367000,5.98404,471.7293,500.9239,0.1,100000,57.34
368000,6.41316,432.7936,468.091,0.1,100000,57.34
369000,4.83056,452.504,481.4633,0.1,100000,57.25
370000,3.75647,512.0074,544.02,0.1,100000,57.26
371000,7.81327,466.2565,509.4611,0.1,100000,57.26
372000,4.85545,471.8735,498.9698,0.1,100000,57.27
373000,4.44245,480.08,507.5411,0.1,100000,57.27
374000,6.20435,492.0975,535.83,0.1,100000,57.28
375000,5.9626,494.1278,533.4794,0.1,100000,57.28
376000,3.98914,439.7335,470.7461,0.1,100000,57.28
377000,4.83795,472.9299,520.0389,0.1,100000,57.29
378000,4.76739,461.9417,500.718,0.1,100000,57.29
379000,5.29299,478.3064,512.6572,0.1,100000,57.29
380000,4.95988,525.355,560.9075,0.1,100000,57.3
381000,3.84419,483.348,514.1886,0.1,100000,57.3
382000,4.55955,478.6488,522.239,0.1,100000,57.31
383000,5.27988,487.1787,533.6203,0.1,100000,57.06
384000,4.6839,457.2979,490.6387,0.1,100000,57.06
385000,4.33385,475.8579,522.2631,0.1,100000,57.06
386000,5.51151,475.0101,518.5565,0.1,100000,57.07
387000,7.65378,480.4633,520.8143,0.1,100000,57.07
388000,4.99696,492.5011,528.8832,0.1,100000,56.83
389000,4.72338,470.8139,491.2116,0.1,100000,56.83
390000,4.31829,482.6478,529.0519,0.1,100000,56.83
391000,4.39298,555.2184,591.912,0.1,100000,56.84
392000,4.0849,455.7934,492.9454,0.1,100000,56.84
393000,5.30507,503.46,548.9359,0.1,100000,56.84
394000,4.21198,468.198,510.2496,0.1,100000,56.85
395000,5.55767,533.927,564.2582,0.1,100000,56.85
396000,4.65431,496.9535,538.5063,0.1,100000,56.84
397000,6.05188,433.8018,475.4784,0.1,100000,56.84
398000,5.2486,486.9199,519.7896,0.1,100000,56.85
399000,5.01896,487.9115,514.7077,0.1,100000,56.85
400000,4.82911,413.5555,453.4515,0.1,100000,56.86
