step,loss,mean_q,max_q,mean_y,epsilon,buffer,steps_per_sec
52000,0.69483,-4.6516,-0.3803,-4.1567,0.532,52000,65.07
53000,0.50321,-5.3211,-1.912,-4.814,0.523,53000,65.0
54000,0.75673,-4.4567,-1.4705,-3.8152,0.514,54000,64.93
55000,0.53905,-5.8828,-0.2086,-5.5162,0.505,55000,64.86
56000,0.49586,-4.2055,3.9159,-3.8436,0.496,56000,64.79
57000,0.18633,-4.699,-1.5414,-4.5432,0.487,57000,64.72
58000,0.95844,-5.4038,-1.0357,-4.7017,0.478,58000,64.64
59000,0.46235,-5.6393,4.9208,-5.3005,0.469,59000,64.56
60000,0.22394,-5.5816,-1.6746,-5.4631,0.46,60000,64.48
61000,0.25672,-4.5309,1.9096,-4.4238,0.451,61000,64.42
62000,0.52635,-4.8812,3.077,-4.5791,0.442,62000,62.4
63000,0.20678,-5.0393,-1.3451,-5.078,0.433,63000,62.38
64000,0.66233,-4.7233,1.4649,-4.4464,0.424,64000,62.37
65000,0.20444,-6.1272,-2.1358,-6.29,0.415,65000,62.34
66000,0.34883,-6.2932,-1.6329,-6.0453,0.406,66000,62.32
67000,0.25533,-5.4339,-1.9892,-5.6101,0.397,67000,62.3
68000,0.57654,-6.2476,-2.6441,-6.3762,0.388,68000,62.28
69000,1.2093,-6.9403,-1.9171,-5.7625,0.379,69000,62.27
70000,0.41121,-6.2082,-2.378,-6.5845,0.37,70000,62.16
71000,0.49471,-6.7206,1.2648,-6.6171,0.361,71000,62.14
72000,0.52642,-5.7069,-1.6258,-5.2825,0.352,72000,62.11
73000,1.1446,-6.1545,0.8905,-4.7872,0.343,73000,62.07
74000,0.52068,-5.6147,2.7817,-5.4717,0.334,74000,62.05
75000,1.50219,-6.8152,-0.1084,-5.8706,0.325,75000,62.03
76000,0.45059,-5.043,7.584,-5.0351,0.316,76000,62.01
77000,0.67704,-5.6786,1.8546,-5.1692,0.307,77000,61.98
78000,0.35877,-5.6357,3.602,-5.7403,0.298,78000,61.86
79000,0.61176,-3.4721,4.9572,-3.4547,0.289,79000,61.85
80000,0.80109,-2.9315,10.4781,-3.1746,0.28,80000,61.81
81000,0.54002,-2.8209,10.9373,-2.354,0.271,81000,61.79
82000,1.0281,-2.7774,5.0966,-3.0748,0.262,82000,61.76
83000,0.70221,-2.6307,7.8887,-2.4215,0.253,83000,61.73
84000,0.94288,-0.9555,9.4812,-0.6119,0.244,84000,61.7
85000,0.81285,-2.3573,8.9762,-2.4407,0.235,85000,60.36
86000,0.75767,0.2074,10.0678,0.5702,0.226,86000,60.35
87000,1.26634,2.4113,14.8999,2.6467,0.217,87000,60.33
88000,1.00678,1.7507,12.2125,1.2079,0.208,88000,60.31
89000,1.5404,1.4717,19.8793,2.6797,0.199,89000,60.31
90000,1.27194,5.0039,24.0133,5.1729,0.19,90000,60.3
91000,1.04298,6.2009,29.9104,6.9121,0.181,91000,60.28
92000,1.23738,8.7685,27.3933,8.427,0.172,92000,60.18
93000,0.70403,5.7808,29.9676,5.7981,0.163,93000,60.15
94000,1.82451,9.2423,35.8609,8.4719,0.154,94000,60.14
95000,1.63297,5.8346,34.549,6.0815,0.145,95000,60.12
96000,1.17906,10.1236,25.2157,10.6124,0.136,96000,60.11
97000,1.82526,11.2121,33.6516,11.6233,0.127,97000,60.09
98000,1.36448,11.5514,26.4003,12.591,0.118,98000,60.07
99000,1.56137,18.7765,58.2097,18.8751,0.109,99000,59.98
100000,2.34418,18.9025,42.7344,20.7297,0.1,100000,59.94
101000,1.5905,20.9076,46.0041,19.6608,0.1,100000,59.91
102000,2.68269,18.9146,44.7203,19.7471,0.1,100000,59.89
103000,1.64793,21.2718,44.1689,22.1483,0.1,100000,59.87
104000,1.81323,24.2457,48.0414,25.7326,0.1,100000,59.85
105000,1.76628,28.9663,56.8757,28.242,0.1,100000,59.83
106000,1.39497,23.0598,41.8212,21.8905,0.1,100000,59.81
107000,2.36586,28.912,57.4795,28.0537,0.1,100000,59.8
108000,1.77123,31.5723,55.1146,32.1651,0.1,100000,59.71
109000,2.43234,28.1303,52.1353,29.8999,0.1,100000,59.69
110000,2.3557,37.4029,68.4855,37.3703,0.1,100000,59.67
111000,1.6564,33.4732,60.2307,33.2195,0.1,100000,59.65
112000,1.49987,31.1788,60.9131,30.4599,0.1,100000,59.64
113000,3.66223,38.8157,70.8781,41.204,0.1,100000,59.63
114000,2.73598,41.1195,71.742,40.3507,0.1,100000,59.62
115000,3.03371,50.4758,77.3713,49.4932,0.1,100000,59.6
116000,2.09996,53.8126,82.8394,52.5957,0.1,100000,59.59
117000,4.49297,47.137,83.3198,46.7426,0.1,100000,58.68
118000,2.59421,54.7507,85.9116,53.6522,0.1,100000,58.67
119000,1.92558,46.1311,81.0437,46.6069,0.1,100000,58.66
120000,2.60482,52.5635,83.9365,53.2489,0.1,100000,58.65
121000,1.7428,56.2111,91.8163,55.3864,0.1,100000,58.65
122000,1.75501,58.777,91.2213,57.7553,0.1,100000,58.65
123000,2.95059,60.1095,89.8952,57.9945,0.1,100000,58.65
124000,3.12809,56.0375,93.2809,58.4679,0.1,100000,57.83
125000,3.3111,58.3271,94.3954,61.2961,0.1,100000,57.84
126000,2.80956,61.2116,97.8298,59.469,0.1,100000,57.84
127000,2.74984,62.1429,100.5796,62.8502,0.1,100000,57.84
128000,2.41648,69.2164,101.78,70.11,0.1,100000,57.84
129000,1.76824,77.478,106.6681,76.4479,0.1,100000,57.84
130000,3.98335,70.1044,106.3559,73.1178,0.1,100000,57.85
131000,2.62581,72.9299,111.2968,72.3638,0.1,100000,57.1
132000,1.81868,78.208,108.5761,78.5877,0.1,100000,57.11
133000,3.95246,84.6232,112.4069,82.4918,0.1,100000,57.11
134000,2.57321,81.36,113.036,80.3071,0.1,100000,57.12
135000,3.34678,88.4584,118.3652,86.1666,0.1,100000,57.13
136000,1.61933,79.1764,121.4299,80.1734,0.1,100000,56.45
137000,3.29898,89.8972,121.711,91.0137,0.1,100000,56.44
138000,3.73818,96.3821,122.0555,99.2211,0.1,100000,56.46
139000,2.456,92.6179,140.9933,91.644,0.1,100000,56.48
140000,2.29601,96.856,135.8073,96.5748,0.1,100000,56.49
141000,3.37424,100.4715,130.9342,100.6416,0.1,100000,56.5
142000,3.10665,98.3153,140.8507,97.0995,0.1,100000,55.84
143000,3.25313,105.1583,139.7807,105.9555,0.1,100000,55.86
144000,3.84494,103.4003,136.6433,103.3783,0.1,100000,55.87
145000,5.58446,92.8347,137.7447,93.6396,0.1,100000,55.88
146000,2.44793,106.7445,138.7192,108.2745,0.1,100000,55.9
147000,3.32604,108.2209,150.9622,109.4705,0.1,100000,55.91
148000,4.09702,116.8704,153.7294,116.7385,0.1,100000,55.93
149000,3.3329,118.6189,150.0002,115.8179,0.1,100000,55.9
150000,3.60699,111.7908,209.9475,112.7931,0.1,100000,55.91
151000,5.2622,114.253,153.0188,116.0115,0.1,100000,55.93
152000,2.80336,119.1339,149.8627,118.8445,0.1,100000,55.93
153000,2.95193,127.329,159.9798,128.471,0.1,100000,55.95
154000,3.16558,141.3274,169.4849,140.333,0.1,100000,55.96
155000,4.28688,132.5526,165.0263,128.8304,0.1,100000,55.98
156000,3.78154,132.5706,167.4238,130.3056,0.1,100000,55.95
157000,3.02775,135.0945,161.6865,133.3728,0.1,100000,55.97
158000,2.90967,133.9456,161.2901,131.8465,0.1,100000,55.98
159000,4.90271,136.0747,161.3969,139.7384,0.1,100000,56.0
160000,4.8736,132.9428,163.085,136.7376,0.1,100000,56.01
161000,3.158,141.424,172.6049,139.5408,0.1,100000,56.02
162000,3.07524,142.1214,168.3788,139.8134,0.1,100000,56.03
163000,3.46241,141.1821,159.8922,141.624,0.1,100000,56.02
164000,2.75737,145.2831,175.8132,143.8539,0.1,100000,56.03
165000,3.37625,146.2617,172.1259,143.6612,0.1,100000,56.04
166000,4.49523,139.8346,165.051,143.8436,0.1,100000,56.05
167000,3.9691,149.1534,179.5584,150.9659,0.1,100000,56.06
168000,3.81966,154.8884,181.4422,156.8188,0.1,100000,56.08
169000,3.88639,160.3763,187.6995,159.0443,0.1,100000,56.09
170000,5.09965,146.9923,187.8774,142.8666,0.1,100000,56.07
171000,4.16841,157.4442,186.5685,155.1099,0.1,100000,56.07
172000,3.53675,159.9023,186.8206,162.6758,0.1,100000,56.08
173000,2.72851,162.6676,187.8514,162.6703,0.1,100000,56.08
174000,3.79082,153.7032,189.0158,149.7967,0.1,100000,56.09
175000,2.94688,160.454,183.5945,161.881,0.1,100000,56.1
176000,4.90184,156.3461,188.7026,159.3483,0.1,100000,56.11
177000,4.3478,172.4619,190.0493,173.8695,0.1,100000,56.12
178000,4.22068,162.1781,196.9679,159.4676,0.1,100000,56.13
179000,4.24644,168.9382,198.7637,165.757,0.1,100000,56.09
180000,4.37056,169.8772,192.4562,173.0522,0.1,100000,56.1
181000,4.42912,166.2364,198.7133,170.6391,0.1,100000,56.11
182000,3.7643,183.3741,211.1104,181.2297,0.1,100000,56.12
183000,3.83246,172.9576,203.4806,172.9642,0.1,100000,56.13
184000,4.51546,181.1213,242.0247,178.9506,0.1,100000,56.15
185000,5.524,184.5999,235.946,188.2933,0.1,100000,56.15
186000,3.44987,185.6771,220.0014,188.1093,0.1,100000,55.97
187000,4.27404,200.4273,225.3329,196.5864,0.1,100000,55.98
188000,4.01178,189.2395,221.2751,192.2918,0.1,100000,55.99
189000,4.02491,202.7041,226.06,203.7315,0.1,100000,56.0
190000,3.37625,212.8139,232.0929,214.6098,0.1,100000,56.01
191000,3.99831,215.5377,241.5191,213.2973,0.1,100000,56.02
192000,5.43095,210.1613,242.1371,212.4565,0.1,100000,56.03
193000,4.64224,207.2577,242.5992,210.438,0.1,100000,56.0
194000,4.51075,206.9139,250.2894,204.0893,0.1,100000,56.01
195000,3.22246,200.1478,246.6373,203.124,0.1,100000,56.01
196000,2.73449,212.0872,258.1088,212.7533,0.1,100000,56.01
197000,4.8644,227.8936,259.526,230.1193,0.1,100000,56.02
198000,4.29517,238.3523,270.1847,235.1928,0.1,100000,56.03
199000,5.0163,220.0463,272.8741,220.5129,0.1,100000,56.03
200000,3.56588,232.7007,271.221,233.4807,0.1,100000,56.0
201000,4.36216,230.9828,266.5562,234.3002,0.1,100000,56.01
202000,3.64477,231.5212,276.1153,228.377,0.1,100000,56.02
203000,7.01997,241.8468,273.7873,238.1626,0.1,100000,56.0
204000,4.44017,248.9091,276.464,244.7061,0.1,100000,56.0
205000,6.09551,243.9167,262.9409,244.0735,0.1,100000,56.0
206000,4.66569,243.4265,266.9638,242.9827,0.1,100000,55.99
207000,5.79359,234.195,268.8821,236.8078,0.1,100000,55.99
208000,5.35795,241.3135,270.285,242.8313,0.1,100000,56.0
209000,4.76457,256.9082,283.4803,254.4576,0.1,100000,56.0
210000,3.14215,254.3538,279.3623,256.0084,0.1,100000,56.01
211000,4.75058,257.7611,281.3924,260.1679,0.1,100000,56.01
212000,6.1159,256.0962,292.3215,258.2675,0.1,100000,56.02
213000,4.86015,269.8775,302.1562,265.4907,0.1,100000,55.95
214000,4.18723,255.5429,287.545,257.8363,0.1,100000,55.96
215000,4.87781,261.5309,294.5597,260.1996,0.1,100000,55.97
216000,3.18331,263.1406,300.6471,262.5037,0.1,100000,55.97
217000,5.43506,257.5266,284.269,260.8534,0.1,100000,55.98
218000,4.10576,266.4153,294.7588,264.6075,0.1,100000,55.99
219000,4.42771,248.735,292.4543,252.8639,0.1,100000,55.99
220000,5.59591,271.4573,294.6003,275.1888,0.1,100000,55.5
221000,5.36562,273.8027,353.6415,269.9782,0.1,100000,55.51
222000,3.85534,271.2778,305.7733,268.6278,0.1,100000,55.52
223000,4.25873,275.8164,295.4848,280.0998,0.1,100000,55.53
224000,5.00907,270.7762,301.7425,271.663,0.1,100000,55.54
225000,5.23351,287.8972,308.5274,282.8114,0.1,100000,55.52
226000,3.47173,279.189,305.9942,281.5027,0.1,100000,55.52
227000,5.68597,281.1259,323.7392,276.8744,0.1,100000,55.53
228000,4.16877,278.9957,314.6238,276.3826,0.1,100000,55.54
229000,6.21413,281.6882,313.6557,275.1332,0.1,100000,55.54
230000,4.08982,272.836,299.045,276.5435,0.1,100000,55.55
231000,4.42243,289.6225,319.6043,285.7337,0.1,100000,55.55
232000,5.19276,275.7795,306.2322,277.4185,0.1,100000,55.56
233000,6.7162,282.1349,321.7296,282.2258,0.1,100000,55.31
234000,3.97101,286.0259,321.758,282.3476,0.1,100000,55.31
235000,6.33547,267.0628,338.2413,272.3179,0.1,100000,55.33
236000,4.8394,290.6744,312.7078,287.6306,0.1,100000,55.34
237000,4.37796,274.8467,313.8901,271.9526,0.1,100000,55.35
238000,5.06309,282.5033,308.5117,281.9308,0.1,100000,55.36
239000,4.11449,277.6889,303.1876,279.4122,0.1,100000,55.37
240000,5.29268,283.5402,314.5299,280.5517,0.1,100000,55.35
241000,3.39078,272.1472,308.3785,273.7799,0.1,100000,55.35
242000,4.20865,291.6105,319.7765,294.6205,0.1,100000,55.36
243000,4.01082,292.1439,320.3018,291.3685,0.1,100000,55.37
244000,4.75147,293.2748,324.7605,297.744,0.1,100000,55.38
245000,4.36313,308.8935,327.0959,311.9786,0.1,100000,55.39
246000,3.13269,316.5018,340.4107,313.9843,0.1,100000,55.37
247000,4.64803,295.1281,327.0783,296.5635,0.1,100000,55.38
248000,4.54396,308.3818,340.3679,305.2672,0.1,100000,55.39
249000,5.6253,307.5322,355.8402,303.4092,0.1,100000,55.39
250000,5.07582,296.1087,329.3328,291.775,0.1,100000,55.4
251000,4.48032,300.8228,328.812,297.6024,0.1,100000,55.4
252000,4.13447,300.4645,322.4642,302.8682,0.1,100000,55.41
253000,4.78254,297.8246,326.3987,300.7367,0.1,100000,55.41
254000,3.19733,312.9025,334.86,310.8046,0.1,100000,55.13
255000,5.39432,299.6571,323.842,304.9735,0.1,100000,55.13
256000,3.51068,305.6826,345.2806,303.6886,0.1,100000,55.14
257000,4.73289,311.7194,339.6945,307.9339,0.1,100000,55.15
258000,3.98908,296.3105,330.8271,296.1468,0.1,100000,55.15
259000,3.99404,303.0941,329.5992,300.4446,0.1,100000,55.16
260000,4.51297,305.5309,330.3557,300.6524,0.1,100000,55.17
261000,5.21235,308.1672,331.1154,302.6367,0.1,100000,55.15
262000,3.88059,296.7085,318.5178,299.6159,0.1,100000,55.16
263000,5.04117,306.0077,327.672,301.3493,0.1,100000,55.16
264000,5.26932,302.0106,325.1479,298.0927,0.1,100000,55.17
265000,3.62707,303.2767,326.5069,305.8212,0.1,100000,55.18
266000,2.74123,293.4655,324.9931,295.3862,0.1,100000,55.19
267000,5.45772,297.5806,329.1194,301.157,0.1,100000,55.19
268000,3.33085,315.4236,343.887,314.7867,0.1,100000,55.17
269000,3.91167,313.7845,336.8803,313.8987,0.1,100000,55.18
270000,3.87915,314.6167,343.29,316.895,0.1,100000,55.19
271000,4.8051,316.9513,347.2386,312.7051,0.1,100000,55.2
272000,4.43771,321.1493,339.7382,323.6115,0.1,100000,55.2
273000,3.19119,320.3603,342.3879,322.5765,0.1,100000,55.22
274000,3.03754,322.8444,347.4819,323.4079,0.1,100000,55.23
275000,3.81378,316.3225,355.793,320.375,0.1,100000,55.23
276000,5.31977,339.7876,368.8682,337.2658,0.1,100000,55.22
277000,5.65003,328.1643,357.7964,330.4118,0.1,100000,55.23
278000,5.26091,340.7816,369.9815,337.8037,0.1,100000,55.23
279000,5.73156,331.723,358.8475,336.1738,0.1,100000,55.24
280000,4.5234,347.1364,371.2295,344.3795,0.1,100000,55.25
281000,6.16055,346.2582,372.0489,340.2584,0.1,100000,55.25
282000,4.14156,332.9895,356.7195,336.3369,0.1,100000,55.26
283000,4.86015,349.131,371.304,343.8848,0.1,100000,55.19
284000,3.98023,337.076,369.3695,336.9695,0.1,100000,55.19
285000,5.43858,346.2358,367.6313,341.2868,0.1,100000,55.2
286000,4.81706,336.7321,371.6581,333.0386,0.1,100000,55.2
287000,3.52058,337.4216,358.517,336.3151,0.1,100000,55.21
288000,5.26871,333.5767,353.5764,328.3648,0.1,100000,55.22
289000,4.4734,329.5739,353.9007,325.6058,0.1,100000,55.22
290000,5.55804,333.549,352.3546,328.8101,0.1,100000,55.23
291000,3.2116,321.6741,341.5824,324.4849,0.1,100000,55.24
292000,4.06356,331.7782,356.3209,330.3617,0.1,100000,55.24
293000,3.88797,329.5644,352.7009,326.0896,0.1,100000,55.26
294000,4.72857,321.0795,350.5072,316.8803,0.1,100000,55.26
295000,3.42069,319.829,345.1169,322.1532,0.1,100000,55.28
296000,3.77468,336.3108,349.95,337.8043,0.1,100000,55.28
297000,4.96722,344.5302,364.5622,339.8884,0.1,100000,55.29
298000,4.03986,333.6264,364.0259,330.7702,0.1,100000,55.0
299000,4.825,332.1504,360.1261,328.1139,0.1,100000,55.01
300000,5.08273,325.8119,349.6732,323.2479,0.1,100000,55.02
301000,4.0392,324.2792,345.0404,328.4823,0.1,100000,55.03
302000,4.55345,326.8985,357.7845,330.434,0.1,100000,55.04
303000,5.63328,332.0552,360.9302,327.69,0.1,100000,55.05
304000,3.79883,342.5447,362.0943,339.6968,0.1,100000,55.06
305000,3.70203,329.4567,355.4383,326.2942,0.1,100000,54.78
306000,5.40637,326.0824,352.199,322.796,0.1,100000,54.79
307000,4.67386,326.8933,362.6291,324.4268,0.1,100000,54.8
308000,3.98864,327.062,353.0408,323.8645,0.1,100000,54.81
309000,2.51055,325.3898,345.0917,323.092,0.1,100000,54.81
310000,4.33441,315.7877,339.5695,316.8305,0.1,100000,54.82
311000,3.88066,316.2289,342.4726,318.9417,0.1,100000,54.83
312000,3.51481,321.2873,349.4044,322.069,0.1,100000,54.84
313000,3.89285,328.8522,353.3519,331.3211,0.1,100000,54.85
314000,4.9203,336.9272,362.4144,333.7949,0.1,100000,54.84
315000,4.80998,334.977,362.8527,331.6014,0.1,100000,54.85
316000,3.92364,330.6477,350.5157,333.6534,0.1,100000,54.86
317000,4.27034,333.2803,357.5562,335.9434,0.1,100000,54.87
318000,4.46238,344.65,371.8985,340.7587,0.1,100000,54.88
319000,2.63962,342.9938,373.5826,340.6034,0.1,100000,54.89
320000,5.9237,328.7904,356.92,333.6559,0.1,100000,54.61
321000,4.53202,337.4673,355.8998,339.212,0.1,100000,54.63
322000,5.0702,349.4396,368.6172,346.5839,0.1,100000,54.63
323000,3.87103,341.4411,364.9751,343.4668,0.1,100000,54.65
324000,4.69898,343.6214,372.068,339.2302,0.1,100000,54.66
325000,4.00059,348.1727,369.9865,344.6888,0.1,100000,54.67
326000,3.72646,333.7731,359.2659,336.48,0.1,100000,54.67
327000,4.76932,343.8349,361.1623,346.0746,0.1,100000,54.27
328000,5.00165,341.298,376.9653,344.173,0.1,100000,54.28
329000,3.24947,354.7811,375.4382,357.3753,0.1,100000,54.29
330000,3.99205,358.7886,382.8004,355.2999,0.1,100000,54.3
331000,5.04086,354.7935,380.7295,357.5128,0.1,100000,54.31
332000,4.46225,362.298,387.3937,358.6028,0.1,100000,54.33
333000,5.42802,350.6003,381.3029,350.8341,0.1,100000,54.34
334000,4.87765,353.1216,381.8221,356.9089,0.1,100000,54.35
335000,3.54718,366.006,388.1157,367.5419,0.1,100000,50.43
336000,3.99222,375.1766,405.3333,371.4191,0.1,100000,50.45
337000,6.17276,351.5664,393.0516,355.706,0.1,100000,50.47
338000,4.85485,370.0128,399.5785,373.7195,0.1,100000,50.49
339000,5.07661,377.115,400.0746,382.0379,0.1,100000,50.52
340000,4.72458,369.4085,401.7599,372.0712,0.1,100000,50.54
341000,5.76601,388.4679,415.871,383.3557,0.1,100000,49.32
342000,4.77419,371.5936,398.9334,375.9774,0.1,100000,49.34
343000,5.3762,377.8296,408.1149,383.0143,0.1,100000,49.36
344000,3.68022,394.6968,417.7849,391.6617,0.1,100000,49.39
345000,5.24844,380.3204,404.4494,385.8585,0.1,100000,49.41
346000,5.7977,391.1331,412.4657,391.3533,0.1,100000,49.43
347000,3.58483,403.0965,425.0938,400.4356,0.1,100000,49.45
348000,4.41086,390.401,418.9466,386.8745,0.1,100000,49.18
349000,4.75724,394.8654,422.2525,389.9802,0.1,100000,49.2
350000,6.03717,378.6335,409.995,383.3063,0.1,100000,49.22
351000,4.14012,389.5351,417.1176,393.0725,0.1,100000,49.24
352000,4.0291,386.1042,421.5798,387.5129,0.1,100000,49.26
353000,5.28483,403.2091,426.8738,402.5821,0.1,100000,49.28
354000,3.69857,392.6964,422.3201,396.1248,0.1,100000,49.3
355000,7.03985,407.1721,432.5796,401.3211,0.1,100000,49.33
356000,4.66281,406.0887,426.1766,410.3906,0.1,100000,49.14
357000,5.1176,409.2745,435.4831,406.8264,0.1,100000,49.16
358000,5.0352,398.9327,434.1292,394.9276,0.1,100000,49.18
359000,6.27417,399.3538,429.6779,394.3605,0.1,100000,49.2
360000,4.69231,405.8954,428.8432,402.0815,0.1,100000,49.22
361000,7.11582,391.3699,429.0686,385.7576,0.1,100000,49.25
362000,5.54889,394.4422,431.1844,389.2524,0.1,100000,49.27
363000,3.82439,396.0319,412.7844,398.2889,0.1,100000,49.23
364000,5.91874,375.1531,414.7977,378.5375,0.1,100000,49.25
365000,2.47082,408.0961,433.4714,407.0176,0.1,100000,49.27
366000,14.37843,395.5668,419.9931,392.6568,0.1,100000,49.29
367000,5.76624,406.8026,435.11,401.0829,0.1,100000,49.31
368000,5.88764,395.3851,420.5101,399.7271,0.1,100000,49.33
369000,3.92119,407.6078,437.2757,403.6665,0.1,100000,49.16
370000,4.87395,404.0211,432.5458,400.2482,0.1,100000,49.17
371000,7.23391,395.949,426.2524,399.8997,0.1,100000,49.2
372000,5.04194,406.4276,430.4043,402.4443,0.1,100000,49.22
373000,6.58681,388.5624,425.794,390.8173,0.1,100000,49.24
374000,4.36224,393.7863,422.6686,396.7941,0.1,100000,49.26
375000,2.94662,405.6438,437.3915,403.9624,0.1,100000,49.28
376000,4.18928,391.889,428.8187,394.0803,0.1,100000,49.3
377000,6.38904,405.1464,432.92,411.8714,0.1,100000,49.32
378000,6.73932,406.2733,433.6809,411.9633,0.1,100000,49.15
379000,5.13463,412.6012,448.9921,408.9306,0.1,100000,49.17
380000,5.06064,406.7415,441.8029,408.4329,0.1,100000,49.19
381000,4.77675,415.4264,447.0146,411.0013,0.1,100000,49.21
382000,4.11125,411.3199,436.1178,415.0942,0.1,100000,49.23
383000,3.80392,411.7536,442.0505,410.1324,0.1,100000,49.25
384000,3.46494,423.794,443.6675,421.0142,0.1,100000,49.27
385000,3.96264,409.8806,434.8682,411.7666,0.1,100000,49.27
386000,7.48562,402.8332,433.3161,410.4193,0.1,100000,49.29
387000,3.47905,413.8116,446.4929,411.6235,0.1,100000,49.31
388000,5.27612,409.584,446.9361,405.1199,0.1,100000,49.33
389000,5.22853,412.6423,442.1806,408.5789,0.1,100000,49.35
390000,4.71216,401.5163,429.8372,404.231,0.1,100000,49.37
391000,5.44059,403.572,433.6033,407.5492,0.1,100000,49.39
392000,4.97926,413.3737,442.2631,418.1474,0.1,100000,49.4
393000,2.87567,419.1206,452.2504,420.8579,0.1,100000,49.41
394000,5.10437,434.2744,460.4312,429.3416,0.1,100000,49.43
395000,5.68076,428.8024,459.5206,423.7973,0.1,100000,49.45
396000,6.54989,424.4103,451.0516,420.618,0.1,100000,49.47
397000,5.32619,422.8976,448.2523,422.5427,0.1,100000,49.49
398000,5.13382,418.7385,442.2999,422.0071,0.1,100000,49.51
399000,5.08823,419.4183,452.9982,414.962,0.1,100000,49.35
400000,5.44855,410.4143,441.0171,415.3897,0.1,100000,49.36
