step,loss,mean_q,max_q,mean_y,epsilon,buffer,steps_per_sec
223000,4.09659,245.4694,266.8203,241.5065,0.1,100000,20.54
224000,4.91121,241.0642,264.9159,243.6101,0.1,100000,20.5
225000,5.95863,242.7591,274.8204,237.2951,0.1,100000,20.47
226000,3.56823,238.2769,265.2792,240.1677,0.1,100000,20.43
227000,2.9324,258.3562,278.0887,255.591,0.1,100000,20.4
228000,5.47023,253.5645,273.6145,248.1884,0.1,100000,20.37
229000,3.71332,243.6542,268.9357,245.2265,0.1,100000,20.33
230000,3.85012,246.9474,276.6435,248.7046,0.1,100000,20.3
231000,4.81447,263.1163,281.2564,260.4572,0.1,100000,20.27
232000,3.28752,251.546,277.0459,248.4828,0.1,100000,20.24
233000,4.99829,247.4344,277.9889,251.7178,0.1,100000,20.21
234000,3.35928,251.6209,277.0142,252.8645,0.1,100000,20.18
235000,3.83375,252.9676,286.1191,255.0188,0.1,100000,20.15
236000,3.26936,258.7139,286.2049,261.0902,0.1,100000,20.12
237000,4.34404,262.6086,298.587,259.1341,0.1,100000,20.09
238000,4.9042,258.3976,288.9238,261.9341,0.1,100000,20.06
239000,3.51609,269.2504,302.8813,266.9721,0.1,100000,20.03
240000,5.34431,268.7371,303.1736,266.661,0.1,100000,20.0
241000,4.13187,271.3273,294.194,269.3115,0.1,100000,19.97
242000,4.12336,269.8685,295.8755,267.8768,0.1,100000,19.94
243000,4.47122,266.03,286.1255,267.3914,0.1,100000,19.92
244000,5.20741,266.7858,293.3143,262.3038,0.1,100000,19.83
245000,4.89772,258.3051,286.7334,262.0074,0.1,100000,19.88
246000,4.31576,270.753,289.0019,273.9446,0.1,100000,19.94
247000,3.54599,272.9952,295.9433,276.0031,0.1,100000,18.6
248000,3.84147,280.4709,298.2787,283.6236,0.1,100000,18.65
249000,6.75484,280.7882,307.2704,282.1064,0.1,100000,18.7
250000,3.87847,277.3215,295.7023,281.1377,0.1,100000,18.75
251000,3.85644,284.9542,388.446,286.6479,0.1,100000,18.8
252000,6.31918,300.0657,323.4096,293.6375,0.1,100000,18.85
253000,4.05304,295.3323,320.8623,293.6841,0.1,100000,18.9
254000,4.20147,270.0766,298.3932,274.3098,0.1,100000,18.95
255000,3.0029,286.681,312.2527,284.9482,0.1,100000,19.0
256000,3.92272,290.2241,315.3098,287.1827,0.1,100000,19.05
257000,4.9582,288.1768,305.4023,290.7322,0.1,100000,19.1
258000,4.57727,293.0721,323.8185,288.9078,0.1,100000,19.15
259000,4.86455,284.9297,315.3912,287.8415,0.1,100000,19.2
260000,4.30996,296.3122,318.7257,291.9822,0.1,100000,19.25
261000,3.53027,295.8676,318.2523,293.1957,0.1,100000,19.3
262000,4.95515,286.3716,310.1804,290.0247,0.1,100000,19.35
263000,2.64579,292.6247,323.65,292.9219,0.1,100000,19.4
264000,5.16511,292.2582,323.8404,290.1501,0.1,100000,19.45
265000,4.5456,286.8195,314.4055,291.532,0.1,100000,19.49
266000,3.88879,300.9375,329.2086,297.8365,0.1,100000,19.54
267000,2.88905,297.0444,320.5777,297.7861,0.1,100000,19.59
268000,4.84407,298.8796,389.4078,299.4223,0.1,100000,19.63
269000,3.46688,299.3647,322.5575,301.2201,0.1,100000,19.68
270000,6.24327,306.3903,332.6565,312.8443,0.1,100000,19.73
271000,3.01474,312.8177,336.2377,311.8647,0.1,100000,19.77
272000,4.48422,308.0331,335.7482,310.5791,0.1,100000,19.82
273000,3.47686,316.7839,335.4333,314.6163,0.1,100000,19.86
274000,5.34033,294.0364,331.2442,296.8201,0.1,100000,19.91
275000,4.78297,318.9457,341.6949,314.8305,0.1,100000,19.95
276000,4.63436,317.7712,345.7491,315.5779,0.1,100000,19.99
277000,4.86061,306.8293,330.619,310.8556,0.1,100000,20.04
278000,3.0593,315.5097,335.4826,317.9734,0.1,100000,20.08
279000,4.03484,310.4013,339.4167,313.0696,0.1,100000,20.05
280000,3.18515,325.766,363.3035,323.6758,0.1,100000,20.03
281000,3.60672,322.7175,350.9131,320.6161,0.1,100000,20.0
282000,3.57652,321.2173,352.914,319.7744,0.1,100000,19.98
283000,5.154,315.9605,349.7704,311.4215,0.1,100000,19.96
284000,4.87024,311.2884,333.5371,312.7923,0.1,100000,19.96
285000,3.53688,320.1326,341.577,322.4125,0.1,100000,19.99
286000,3.99536,328.4979,348.5467,324.5935,0.1,100000,20.03
287000,3.08603,325.1318,348.5942,322.1146,0.1,100000,20.01
288000,3.14316,301.5165,335.1249,303.405,0.1,100000,19.99
289000,3.28543,325.7083,350.2856,326.7971,0.1,100000,19.97
290000,4.76824,322.3611,349.9602,326.5332,0.1,100000,19.94
291000,7.30523,335.2572,359.5835,329.5672,0.1,100000,19.92
292000,2.99424,332.7919,352.2169,332.2132,0.1,100000,19.9
293000,4.65405,332.279,355.5973,328.5932,0.1,100000,19.87
294000,2.43577,324.2108,347.8614,322.991,0.1,100000,19.85
295000,4.59586,315.6824,340.5729,316.7711,0.1,100000,19.83
296000,4.33751,316.719,346.2777,319.8653,0.1,100000,19.81
297000,5.88238,317.3848,345.1498,319.6823,0.1,100000,19.78
298000,5.02562,339.2078,361.4576,334.8421,0.1,100000,19.76
299000,5.68397,322.6082,349.4523,326.4689,0.1,100000,19.74
300000,3.64831,328.9707,359.76,329.3027,0.1,100000,19.72
301000,3.37436,334.1458,365.6443,331.457,0.1,100000,19.7
302000,6.29683,329.9115,350.7642,333.6096,0.1,100000,19.68
303000,4.54163,336.8737,360.9276,332.9521,0.1,100000,19.65
304000,3.87454,338.4565,368.9903,334.3804,0.1,100000,19.63
305000,4.08153,329.3702,350.2414,332.4018,0.1,100000,19.61
306000,4.51511,327.6103,359.2671,330.4709,0.1,100000,19.59
307000,3.48364,333.4211,362.4954,332.8212,0.1,100000,19.57
308000,5.04979,338.2267,357.6977,341.1141,0.1,100000,19.55
309000,4.19745,337.6788,367.1288,340.6088,0.1,100000,19.53
310000,5.68335,347.6294,368.9395,348.3175,0.1,100000,19.51
311000,5.2778,354.7345,379.7483,350.1493,0.1,100000,19.49
312000,5.49953,337.1591,379.5179,339.624,0.1,100000,19.47
313000,5.48944,351.0973,376.1759,351.623,0.1,100000,19.45
314000,3.96192,367.3884,387.8365,365.2093,0.1,100000,19.43
315000,6.65427,347.5049,387.559,342.3506,0.1,100000,19.41
316000,4.20684,353.3304,376.6695,355.0814,0.1,100000,19.4
317000,4.96255,357.3325,384.5134,353.0996,0.1,100000,19.38
318000,4.50844,353.3422,384.1956,349.4823,0.1,100000,19.36
319000,6.92487,343.8425,367.7554,347.6303,0.1,100000,19.34
320000,4.64903,346.6825,376.5862,343.9848,0.1,100000,19.32
321000,5.32505,356.1945,376.4534,353.7811,0.1,100000,19.3
322000,4.39278,344.2369,367.2044,347.1208,0.1,100000,19.28
323000,4.51016,340.929,372.0505,343.6847,0.1,100000,19.27
324000,5.08158,352.8265,374.3199,354.6996,0.1,100000,19.25
325000,3.98935,366.7601,387.5711,363.3683,0.1,100000,19.23
326000,5.67016,351.7679,380.6428,356.265,0.1,100000,19.21
327000,3.8648,356.5732,388.2928,354.6347,0.1,100000,19.19
328000,5.25701,362.783,395.2792,358.4437,0.1,100000,19.17
329000,7.91519,357.9388,391.3321,350.8153,0.1,100000,19.15
330000,4.4438,351.5424,374.6129,351.7494,0.1,100000,19.14
331000,4.37404,347.4783,374.9131,343.9236,0.1,100000,19.12
332000,6.68084,343.1683,374.1558,337.4286,0.1,100000,19.1
333000,3.61156,335.7619,364.4393,337.381,0.1,100000,19.08
334000,4.08202,344.1675,372.7381,340.7463,0.1,100000,19.06
335000,5.11347,346.4015,370.1422,341.6423,0.1,100000,19.05
336000,6.55729,326.1382,359.6762,331.8762,0.1,100000,19.03
337000,6.96124,344.7021,374.1061,338.3994,0.1,100000,19.02
338000,5.05061,347.2791,371.3797,342.5298,0.1,100000,19.0
339000,3.12369,338.2317,362.4608,337.5256,0.1,100000,18.98
340000,4.78452,331.3779,357.9412,334.994,0.1,100000,18.97
341000,3.80993,333.9603,367.497,330.7864,0.1,100000,18.95
342000,4.21041,339.8512,361.778,341.0989,0.1,100000,18.94
343000,6.87235,340.6108,369.4185,336.8433,0.1,100000,18.92
344000,3.89802,340.896,368.9519,340.9141,0.1,100000,18.91
345000,5.30694,337.4054,373.0091,342.3245,0.1,100000,18.89
346000,3.50443,352.0826,376.5124,349.6924,0.1,100000,18.88
347000,5.90267,343.4399,370.8839,348.3009,0.1,100000,18.86
348000,7.69253,346.9617,387.8692,341.5004,0.1,100000,18.85
349000,4.66914,352.5886,386.1938,348.7519,0.1,100000,18.83
350000,6.15179,331.1943,373.6763,331.1822,0.1,100000,18.82
351000,5.716,351.6778,377.7938,352.2823,0.1,100000,18.8
352000,3.52642,346.8978,387.2191,346.5013,0.1,100000,18.79
353000,4.96502,343.0264,390.5082,339.9201,0.1,100000,18.78
354000,3.49185,351.9044,371.0822,354.8577,0.1,100000,18.76
355000,4.37209,363.1918,388.1101,359.2377,0.1,100000,18.75
356000,4.85217,347.8425,382.9571,346.7913,0.1,100000,18.73
357000,6.46046,339.0535,373.4512,343.5073,0.1,100000,18.72
358000,3.91397,349.0992,380.2713,351.3543,0.1,100000,18.71
359000,5.2273,361.4423,395.9504,357.9169,0.1,100000,18.69
360000,5.73809,351.9546,389.2923,348.2112,0.1,100000,18.68
361000,3.95746,350.9043,385.0273,351.1323,0.1,100000,18.67
362000,3.72383,350.72,382.5166,353.3711,0.1,100000,18.65
363000,4.92893,360.1186,394.7848,358.1766,0.1,100000,18.64
364000,3.80933,360.3799,389.8285,359.655,0.1,100000,18.62
365000,3.19345,366.3105,388.1994,365.1292,0.1,100000,18.61
366000,6.14584,340.3441,374.7534,344.1747,0.1,100000,18.6
367000,5.3685,344.311,378.6265,348.624,0.1,100000,18.59
368000,5.33823,353.8287,391.7139,358.3729,0.1,100000,18.57
369000,4.1052,359.6636,389.809,361.5265,0.1,100000,18.56
370000,7.02007,371.9882,392.4561,370.6472,0.1,100000,18.55
371000,5.13132,363.4492,396.6701,367.0176,0.1,100000,18.53
372000,4.02003,385.0471,410.0576,381.9022,0.1,100000,18.52
373000,6.71093,366.7282,399.2515,373.4264,0.1,100000,18.51
374000,3.6604,377.3733,399.4064,379.1055,0.1,100000,18.49
375000,4.73331,368.9583,403.4266,372.0392,0.1,100000,18.48
376000,5.86371,384.9552,414.3686,379.3129,0.1,100000,18.47
377000,5.99379,364.2495,408.2034,359.7676,0.1,100000,18.46
378000,4.90938,368.2121,406.5284,371.1707,0.1,100000,18.45
379000,5.70681,379.3112,404.9955,380.434,0.1,100000,18.44
380000,5.18367,376.5653,412.612,378.4716,0.1,100000,18.42
381000,4.66483,388.8058,424.194,385.6293,0.1,100000,18.41
382000,4.31298,378.4085,415.7764,381.316,0.1,100000,18.4
383000,4.63665,397.2068,421.7899,400.4886,0.1,100000,18.39
384000,5.89973,393.4789,436.5486,389.3591,0.1,100000,18.38
385000,4.7133,391.3044,419.4905,394.6968,0.1,100000,18.37
386000,5.92971,393.4248,427.6637,395.0805,0.1,100000,18.36
387000,4.84229,398.7105,435.7094,401.6624,0.1,100000,18.34
388000,4.27122,407.949,441.5371,406.6016,0.1,100000,18.33
389000,5.44981,375.5716,428.619,379.0119,0.1,100000,18.32
390000,4.01638,403.1409,435.1443,403.4004,0.1,100000,18.31
391000,7.65831,405.1418,440.0491,411.1152,0.1,100000,18.3
392000,4.88388,405.7517,446.5633,404.2225,0.1,100000,18.29
393000,3.88488,410.3964,439.5855,407.9943,0.1,100000,18.29
394000,3.51671,409.0766,431.8859,411.0649,0.1,100000,18.32
395000,4.28493,414.186,445.6079,412.6093,0.1,100000,18.35
396000,4.42949,394.5391,435.5414,396.1491,0.1,100000,18.39
397000,3.90098,402.3044,441.3519,403.2371,0.1,100000,18.42
398000,5.39126,413.0472,451.1163,408.955,0.1,100000,18.45
399000,5.72712,399.9053,436.6616,399.5356,0.1,100000,18.48
400000,4.568,406.9614,435.1447,411.3617,0.1,100000,18.51
